<<<<<<< HEAD
서울,광진구,사고건수,166,12,26,21,22,26,37,22,167,15,28,20,23,23,29,29,113,13,18,17,17,16,20,12,146,20,21,24,14,30,22,15,133,16,17,16,21,23,22,18
서울,광진구,사망자수,3,0,1,0,0,1,1,0,5,1,0,1,1,1,0,1,3,0,0,1,1,0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,2,1,0,1
서울,광진구,부상자수,172,16,25,22,22,26,37,24,171,14,30,20,23,22,33,29,113,14,18,16,16,18,19,12,150,21,20,23,17,31,22,16,131,16,17,16,20,23,22,17
서울,광진구,중상자수,75,5,13,8,8,9,21,11,82,6,17,7,7,13,16,16,57,7,11,6,10,9,9,5,60,4,7,15,5,15,9,5,44,4,8,7,5,8,6,6
서울,광진구,경상자수,84,9,10,10,13,15,16,11,76,6,10,12,11,8,16,13,52,6,7,10,6,8,9,6,79,15,12,7,11,14,11,9,79,11,9,8,13,14,14,10
서울,광진구,부상신고자수,13,2,2,4,1,2,0,2,13,2,3,1,5,1,1,0,4,1,0,0,0,1,1,1,11,2,1,1,1,2,2,2,8,1,0,1,2,1,2,1
서울,강북구,사고건수,198,14,33,32,36,30,26,27,224,28,29,33,28,44,32,30,216,18,37,26,33,29,39,34,200,17,24,27,40,27,31,34,246,41,40,34,34,25,37,35
서울,강북구,사망자수,8,1,1,0,1,2,0,3,8,2,0,2,3,0,0,1,8,2,1,1,2,2,0,0,2,0,1,0,0,1,0,0,8,1,3,2,0,2,0,0
서울,강북구,부상자수,202,13,34,32,37,28,30,28,228,28,33,31,26,44,36,30,218,16,37,27,33,27,41,37,211,17,26,31,42,28,33,34,249,44,37,34,36,23,38,37
서울,강북구,중상자수,83,5,15,14,15,13,14,7,102,12,15,15,13,20,16,11,96,4,19,10,13,11,22,17,88,6,13,13,12,16,17,11,94,18,11,14,16,11,15,9
서울,강북구,경상자수,108,7,16,17,21,14,16,17,118,16,16,15,12,23,17,19,110,6,16,17,19,15,17,20,114,10,13,18,28,12,13,20,147,25,25,20,19,12,19,27
서울,강북구,부상신고자수,11,1,3,1,1,1,0,4,8,0,2,1,1,1,3,0,12,6,2,0,1,1,2,0,9,1,0,0,2,0,3,3,8,1,1,0,1,0,4,1
서울,금천구,사고건수,145,19,20,21,16,20,25,24,119,17,27,25,10,13,20,7,108,13,14,19,11,18,17,16,114,14,13,12,20,23,18,14,143,15,28,22,20,22,16,20
서울,금천구,사망자수,6,1,0,0,1,1,0,3,4,0,1,2,0,0,0,1,6,1,1,1,0,1,1,1,2,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1
서울,금천구,부상자수,150,20,21,22,15,19,25,28,119,17,28,23,11,13,21,6,109,12,17,19,11,17,17,16,119,14,13,14,20,23,19,16,148,17,28,22,21,24,16,20
서울,금천구,중상자수,75,13,11,10,5,12,15,9,46,6,14,7,4,5,9,1,44,6,8,6,7,4,7,6,49,7,7,3,9,8,9,6,62,3,16,10,7,8,6,12
서울,금천구,경상자수,64,7,8,10,9,6,7,17,61,9,13,11,6,6,11,5,59,6,8,12,4,10,9,10,65,7,5,10,11,14,9,9,78,12,12,11,13,14,8,8
서울,금천구,부상신고자수,11,0,2,2,1,1,3,2,12,2,1,5,1,2,1,0,6,0,1,1,0,3,1,0,5,0,1,1,0,1,1,1,8,2,0,1,1,2,2,0
부산,합계,사고건수,"1,879",176,305,268,300,264,301,265,"1,879",211,283,294,259,275,299,258,"1,982",231,303,304,273,293,319,259,"2,038",221,308,337,296,280,318,278,"2,147",228,352,311,337,303,321,295
부산,합계,사망자수,68,10,8,6,9,11,12,12,70,7,12,15,10,6,12,8,59,5,6,8,5,10,13,12,78,6,9,21,12,11,13,6,45,3,7,5,5,9,8,8
부산,합계,부상자수,"1,956",185,315,277,315,276,314,274,"1,979",226,298,300,271,284,323,277,"2,045",245,318,323,284,294,319,262,"2,085",234,320,338,298,286,320,289,"2,242",244,362,325,352,318,334,307
부산,합계,중상자수,"1,021",91,169,145,169,140,162,145,988,100,146,162,133,148,166,133,"1,036",105,156,165,167,145,165,133,"1,002",91,165,170,146,148,132,150,"1,052",113,169,154,156,155,172,133
부산,합계,경상자수,794,84,128,109,120,119,131,103,873,103,135,119,127,121,145,123,854,119,140,128,102,127,127,111,956,131,141,141,134,127,164,118,"1,054",116,170,154,174,146,143,151
부산,합계,부상신고자수,141,10,18,23,26,17,21,26,118,23,17,19,11,15,12,21,155,21,22,30,15,22,27,18,127,12,14,27,18,11,24,21,136,15,23,17,22,17,19,23
부산,중구,사고건수,53,6,10,11,7,3,9,7,58,6,6,9,9,10,7,11,71,8,12,13,7,14,9,8,69,7,11,7,9,15,9,11,73,11,10,6,9,11,13,13
부산,중구,사망자수,1,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
부산,중구,부상자수,53,6,10,12,7,3,8,7,58,7,7,7,9,10,7,11,70,8,13,14,6,12,9,8,71,6,12,7,9,15,10,12,72,11,10,6,9,11,13,12
부산,중구,중상자수,30,2,4,8,6,0,5,5,26,3,5,4,6,3,1,4,37,5,5,6,4,8,4,5,34,2,7,5,5,8,1,6,31,4,2,2,2,7,8,6
부산,중구,경상자수,14,1,4,2,0,3,3,1,27,4,2,3,3,5,4,6,28,3,8,5,2,4,4,2,35,4,5,2,4,6,9,5,35,6,5,4,6,4,5,5
부산,중구,부상신고자수,9,3,2,2,1,0,0,1,5,0,0,0,0,2,2,1,5,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1,6,1,3,0,1,0,0,1
부산,서구,사고건수,88,8,14,16,9,17,13,11,110,9,24,23,15,15,12,12,95,10,13,17,15,13,14,13,109,9,19,28,12,19,10,12,105,9,17,16,15,17,18,13
부산,서구,사망자수,3,1,0,0,1,1,0,0,5,0,1,2,0,1,0,1,3,0,0,1,1,1,0,0,4,0,0,2,0,1,1,0,4,1,0,1,1,1,0,0
부산,서구,부상자수,92,7,15,18,9,18,13,12,123,10,26,22,20,19,15,11,96,10,13,18,16,12,14,13,109,9,21,26,13,18,9,13,110,9,17,15,15,21,18,15
부산,서구,중상자수,58,5,9,12,5,10,9,8,63,8,14,9,12,6,6,8,51,5,7,14,7,5,5,8,53,6,9,14,4,11,3,6,51,3,7,4,6,13,11,7
부산,서구,경상자수,28,0,4,5,4,8,4,3,52,2,11,12,7,10,8,2,41,4,6,3,8,6,9,5,46,2,11,9,8,7,4,5,54,6,10,11,8,7,5,7
부산,서구,부상신고자수,6,2,2,1,0,0,0,1,8,0,1,1,1,3,1,1,4,1,0,1,1,1,0,0,10,1,1,3,1,0,2,2,5,0,0,0,1,1,2,1
부산,동구,사고건수,94,8,19,9,16,14,16,12,92,16,13,10,11,13,10,19,89,12,21,15,9,13,12,7,113,21,16,18,11,14,20,13,119,13,15,23,16,18,14,20
부산,동구,사망자수,1,0,0,1,0,0,0,0,6,2,0,1,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
부산,동구,부상자수,98,9,19,9,18,14,16,13,89,16,13,9,10,14,10,17,95,12,22,20,9,13,11,8,120,22,16,17,14,16,20,15,121,13,16,23,18,18,13,20
부산,동구,중상자수,62,2,9,8,14,9,10,10,46,8,9,6,5,6,6,6,46,4,8,9,6,7,7,5,54,9,5,8,7,8,9,8,56,3,4,10,7,14,8,10
부산,동구,경상자수,32,7,10,1,3,5,5,1,42,8,4,2,5,8,4,11,41,7,11,9,3,4,4,3,59,13,10,9,6,5,10,6,58,8,11,12,10,3,5,9
부산,동구,부상신고자수,4,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,8,1,3,2,0,2,0,0,7,0,1,0,1,3,1,1,7,2,1,1,1,1,0,1
부산,영도구,사고건수,64,8,9,8,16,8,6,9,81,11,16,8,12,16,10,8,79,14,12,12,11,10,10,10,84,9,10,10,19,12,14,10,81,8,14,11,11,11,17,9
부산,영도구,사망자수,3,0,0,0,1,0,1,1,4,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0
부산,영도구,부상자수,63,8,10,9,15,8,5,8,85,10,20,10,11,16,10,8,86,18,14,12,12,10,10,10,83,9,11,8,19,12,14,10,82,8,14,11,11,11,18,9
부산,영도구,중상자수,40,3,10,2,13,5,2,5,46,2,15,3,6,11,6,3,38,8,5,5,5,5,6,4,37,4,5,4,9,2,6,7,35,7,5,1,7,4,8,3
부산,영도구,경상자수,23,5,0,7,2,3,3,3,38,7,5,7,5,5,4,5,39,7,8,7,5,3,3,6,44,5,6,4,9,10,7,3,41,1,8,9,3,6,9,5
부산,영도구,부상신고자수,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,1,0,2,2,1,0,2,0,0,0,1,0,1,0,6,0,1,1,1,1,1,1
부산,진구,사고건수,226,21,38,35,26,32,36,38,206,21,30,27,30,32,37,29,239,28,37,42,21,39,36,36,257,33,37,46,38,32,37,34,290,33,58,40,53,37,30,39
부산,진구,사망자수,7,4,0,2,1,0,0,0,7,0,1,1,0,2,1,2,3,0,0,1,0,1,1,0,10,1,0,3,2,2,1,1,7,0,1,1,1,2,1,1
부산,진구,부상자수,223,18,38,35,25,32,37,38,213,24,31,27,32,30,40,29,246,30,39,42,22,39,35,39,270,34,40,44,39,39,38,36,298,38,57,41,56,39,29,38
부산,진구,중상자수,121,9,21,19,14,18,21,19,103,12,13,14,14,16,21,13,139,16,22,24,10,20,24,23,113,14,20,17,18,16,12,16,154,22,28,22,25,21,16,20
부산,진구,경상자수,88,9,17,15,8,11,13,15,99,10,15,12,15,14,19,14,89,12,16,13,11,17,9,11,142,20,19,21,19,20,23,20,125,14,23,15,29,16,11,17
부산,진구,부상신고자수,14,0,0,1,3,3,3,4,11,2,3,1,3,0,0,2,18,2,1,5,1,2,2,5,15,0,1,6,2,3,3,0,19,2,6,4,2,2,2,1
부산,동래구,사고건수,158,17,23,29,31,17,20,21,140,12,19,21,21,15,34,18,176,17,26,24,25,27,23,34,153,13,16,29,23,21,22,29,181,16,25,21,28,33,32,26
부산,동래구,사망자수,7,0,1,1,2,2,0,1,3,1,1,0,0,1,0,0,4,0,1,0,0,0,0,3,5,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0
부산,동래구,부상자수,163,19,22,28,32,18,22,22,144,11,18,21,24,14,36,20,179,18,25,26,26,29,23,32,151,13,16,29,22,22,21,28,188,16,25,22,30,33,34,28
부산,동래구,중상자수,86,12,11,14,17,6,11,15,72,6,11,10,13,5,16,11,81,7,13,10,16,9,12,14,82,3,12,18,11,12,9,17,92,11,13,12,16,13,18,9
부산,동래구,경상자수,69,7,9,14,12,10,10,7,65,5,6,8,11,9,18,8,80,11,11,13,9,13,8,15,65,9,4,11,9,10,11,11,90,4,12,10,12,19,16,17
부산,동래구,부상신고자수,8,0,2,0,3,2,1,0,7,0,1,3,0,0,2,1,18,0,1,3,1,7,3,3,4,1,0,0,2,0,1,0,6,1,0,0,2,1,0,2
부산,남구,사고건수,125,10,23,15,21,19,18,19,136,19,25,21,14,25,17,15,150,15,26,24,23,20,22,20,166,13,33,27,20,14,34,25,142,8,27,22,24,16,20,25
부산,남구,사망자수,5,1,1,0,0,0,0,3,3,1,1,0,1,0,0,0,6,1,0,2,1,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2
부산,남구,부상자수,132,11,22,18,22,19,22,18,145,19,25,21,15,29,21,15,155,14,27,27,26,21,21,19,170,14,33,26,20,14,37,26,143,8,27,23,24,16,20,25
부산,남구,중상자수,76,6,11,9,13,15,9,13,72,7,16,12,7,16,7,7,89,5,15,16,15,13,13,12,91,8,22,16,12,7,14,12,71,4,12,12,12,9,10,12
부산,남구,경상자수,46,5,10,7,7,3,9,5,65,9,7,8,8,13,14,6,62,7,12,10,11,7,8,7,67,4,10,9,7,7,20,10,62,4,15,11,9,7,8,8
부산,남구,부상신고자수,10,0,1,2,2,1,4,0,8,3,2,1,0,0,0,2,4,2,0,1,0,1,0,0,12,2,1,1,1,0,3,4,10,0,0,0,3,0,2,5
부산,북구,사고건수,90,15,11,13,10,12,17,12,87,10,17,13,8,11,16,12,107,17,16,13,14,14,16,17,110,12,12,12,20,18,19,17,129,15,15,19,17,17,20,26
부산,북구,사망자수,3,1,0,1,1,0,0,0,3,0,0,0,1,0,2,0,5,0,0,0,0,1,1,3,10,1,1,0,4,2,1,1,3,1,0,0,0,1,1,0
부산,북구,부상자수,99,20,11,13,10,12,17,16,91,11,17,13,7,11,19,13,107,17,17,14,14,14,15,16,102,11,12,12,16,16,19,16,136,14,16,20,17,20,22,27
부산,북구,중상자수,55,9,7,8,5,9,9,8,51,7,7,9,2,7,12,7,54,7,6,6,11,6,6,12,49,2,5,5,10,7,9,11,70,5,12,12,9,9,12,11
부산,북구,경상자수,40,11,4,4,5,3,8,5,35,4,8,3,4,3,7,6,48,8,11,8,2,7,8,4,52,9,7,6,6,9,10,5,62,9,3,6,8,11,10,15
부산,북구,부상신고자수,4,0,0,1,0,0,0,3,5,0,2,1,1,1,0,0,5,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1
부산,해운대구,사고건수,195,18,25,29,33,35,28,27,173,23,23,29,16,24,31,27,187,24,24,24,33,28,36,18,146,19,23,25,21,18,17,23,171,32,22,26,26,19,25,21
부산,해운대구,사망자수,8,1,0,0,2,4,1,0,7,1,1,2,1,0,1,1,3,0,1,0,0,0,1,1,4,0,0,2,1,1,0,0,5,1,1,0,0,1,2,0
부산,해운대구,부상자수,209,18,29,31,33,38,31,29,176,22,23,31,15,25,32,28,197,28,23,26,33,30,38,19,157,21,25,29,21,18,18,25,181,35,24,28,27,18,23,26
부산,해운대구,중상자수,97,9,11,17,12,18,17,13,92,7,12,17,6,17,14,19,93,11,11,14,19,13,18,7,74,6,7,12,13,13,8,15,77,15,9,15,10,6,14,8
부산,해운대구,경상자수,94,8,16,12,17,18,10,13,71,14,9,9,6,8,18,7,89,17,11,9,10,16,15,11,72,13,15,14,7,5,9,9,87,17,13,10,13,10,8,16
부산,해운대구,부상신고자수,18,1,2,2,4,2,4,3,13,1,2,5,3,0,0,2,15,0,1,3,4,1,5,1,11,2,3,3,1,0,1,1,17,3,2,3,4,2,1,2
부산,사하구,사고건수,161,8,22,22,30,25,25,29,162,19,25,31,20,25,20,22,176,16,23,22,36,23,37,19,182,14,34,28,29,25,29,23,169,10,34,23,23,29,30,20
부산,사하구,사망자수,7,0,1,0,0,2,0,4,5,0,2,1,1,0,1,0,4,0,0,0,0,1,3,0,9,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0
부산,사하구,부상자수,165,8,22,22,33,24,29,27,179,27,29,33,19,26,21,24,183,16,24,22,41,23,38,19,182,16,37,26,29,25,27,22,182,11,37,24,24,34,31,21
부산,사하구,중상자수,89,5,11,12,19,12,15,15,73,8,9,12,10,15,11,8,100,7,14,11,27,12,20,9,87,5,19,12,14,14,12,11,96,5,21,11,10,17,19,13
부산,사하구,경상자수,68,3,9,8,13,11,14,10,91,13,18,19,8,9,10,14,71,7,6,8,14,10,17,9,85,11,18,11,13,11,13,8,79,6,15,13,14,14,10,7
부산,사하구,부상신고자수,8,0,2,2,1,1,0,2,15,6,2,2,1,2,0,2,12,2,4,3,0,1,1,1,10,0,0,3,2,0,2,3,7,0,1,0,0,3,2,1
부산,금정구,사고건수,152,16,29,22,25,19,21,20,160,17,19,24,26,21,29,24,162,18,24,27,19,25,31,18,156,19,26,21,28,21,24,17,147,16,33,21,25,20,13,19
부산,금정구,사망자수,2,0,0,1,0,0,1,0,4,0,0,1,1,0,0,2,6,0,3,0,0,1,2,0,4,1,1,1,1,0,0,0,3,0,0,0,1,0,1,1
부산,금정구,부상자수,157,18,31,21,25,21,20,21,170,17,20,27,25,23,30,28,174,19,30,27,20,25,32,21,160,21,27,23,27,21,24,17,152,17,35,21,25,21,15,18
부산,금정구,중상자수,70,12,16,7,11,3,12,9,81,4,3,18,10,12,17,17,83,6,13,14,10,14,20,6,73,12,14,10,8,11,12,6,78,7,21,13,10,12,7,8
부산,금정구,경상자수,67,6,13,7,11,13,8,9,71,8,13,7,15,8,11,9,72,10,9,11,8,10,11,13,70,8,11,10,16,8,8,9,68,9,13,7,13,9,7,10
부산,금정구,부상신고자수,20,0,2,7,3,5,0,3,18,5,4,2,0,3,2,2,19,3,8,2,2,1,1,2,17,1,2,3,3,2,4,2,6,1,1,1,2,0,1,0
부산,강서구,사고건수,80,5,14,10,6,13,22,10,79,8,10,20,11,14,8,8,53,8,5,8,6,7,12,7,83,3,11,17,15,10,19,8,66,8,9,7,10,8,11,13
부산,강서구,사망자수,9,1,2,0,0,2,4,0,6,0,0,4,0,0,2,0,6,0,0,1,1,1,1,2,8,2,1,2,0,1,1,1,2,0,0,1,0,0,0,1
부산,강서구,부상자수,93,6,16,11,8,17,23,12,90,10,12,22,16,14,7,9,48,8,5,7,5,6,12,5,88,1,12,17,20,11,20,7,74,9,10,8,13,8,13,13
부산,강서구,중상자수,39,3,9,6,1,8,7,5,52,4,11,14,3,8,7,5,24,4,2,3,4,2,7,2,46,0,6,10,10,7,10,3,28,6,4,2,6,1,4,5
부산,강서구,경상자수,45,3,7,2,7,9,12,5,36,6,1,7,13,5,0,4,19,3,3,3,1,4,2,3,38,1,5,7,10,3,8,4,42,1,6,6,7,7,9,6
부산,강서구,부상신고자수,9,0,0,3,0,0,4,2,2,0,0,1,0,1,0,0,5,1,0,1,0,0,3,0,4,0,1,0,0,1,2,0,4,2,0,0,0,0,0,2
부산,연제구,사고건수,98,11,16,15,12,13,23,8,95,8,15,12,15,13,20,12,95,6,17,14,18,13,16,11,95,8,15,15,10,20,15,12,121,9,16,19,25,22,15,15
부산,연제구,사망자수,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,1,0,0,2,1,0
부산,연제구,부상자수,100,11,16,15,12,13,25,8,94,8,14,12,15,13,20,12,96,6,16,14,19,13,17,11,97,9,14,15,10,20,15,14,121,9,15,23,25,20,14,15
부산,연제구,중상자수,52,8,8,7,7,7,14,1,54,6,6,9,8,9,11,5,48,3,6,7,11,8,5,8,59,1,12,9,6,13,10,8,57,0,6,14,15,6,9,7
부산,연제구,경상자수,42,2,7,8,3,6,10,6,37,2,8,3,7,4,8,5,45,3,10,5,7,5,12,3,32,6,2,4,4,7,4,5,61,9,8,8,10,14,5,7
부산,연제구,부상신고자수,6,1,1,0,2,0,1,1,3,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,6,2,0,2,0,0,1,1,3,0,1,1,0,0,0,1
부산,수영구,사고건수,107,12,21,17,17,11,18,11,116,14,16,15,22,14,18,17,106,15,21,15,10,13,17,15,113,13,11,27,16,18,17,11,111,12,21,20,16,15,17,10
부산,수영구,사망자수,4,1,0,0,0,0,2,1,6,0,2,1,1,1,1,0,2,0,0,1,0,0,1,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0
부산,수영구,부상자수,108,12,21,17,18,12,18,10,114,14,14,14,22,13,17,20,109,16,23,14,10,13,17,16,115,18,10,25,16,18,17,11,116,12,22,21,16,16,18,11
부산,수영구,중상자수,48,3,12,9,5,5,9,5,60,9,7,6,14,7,11,6,57,5,14,8,5,8,8,9,62,11,7,16,7,9,5,7,52,8,9,7,8,8,9,3
부산,수영구,경상자수,54,7,8,8,12,7,8,4,48,3,7,7,8,6,6,11,46,11,8,5,4,5,6,7,49,6,3,7,9,9,11,4,57,4,13,12,7,7,6,8
부산,수영구,부상신고자수,6,2,1,0,1,0,1,1,6,2,0,1,0,0,0,3,6,0,1,1,1,0,3,0,4,1,0,2,0,0,1,0,7,0,0,2,1,1,3,0
부산,사상구,사고건수,118,8,22,12,20,16,20,20,125,14,18,21,18,17,19,18,135,14,20,22,21,25,16,17,139,15,25,20,17,15,22,25,165,17,26,26,25,22,32,17
부산,사상구,사망자수,6,0,3,0,1,0,1,1,2,0,1,0,1,0,0,0,5,1,0,0,0,2,1,1,7,0,2,1,0,2,1,1,4,0,1,0,0,0,1,2
부산,사상구,부상자수,119,9,20,13,21,16,19,21,133,14,20,21,18,17,20,23,143,17,20,29,21,24,15,17,138,16,25,20,17,13,23,24,178,21,25,26,26,25,36,19
부산,사상구,중상자수,55,2,11,5,13,10,8,6,65,7,6,11,11,6,12,12,71,10,12,11,14,11,7,6,65,7,12,6,9,9,9,13,67,8,9,10,6,12,14,8
부산,사상구,경상자수,48,6,7,6,5,3,9,12,60,5,14,10,6,9,7,9,56,4,6,16,6,12,4,8,53,7,9,11,4,3,12,7,84,10,10,14,16,8,19,7
부산,사상구,부상신고자수,16,1,2,2,3,3,2,3,8,2,0,0,1,2,1,2,16,3,2,2,1,1,4,3,20,2,4,3,4,1,2,4,27,3,6,2,4,5,3,4
부산,기장군,사고건수,70,5,9,5,21,10,9,11,59,4,7,10,11,10,11,6,62,9,6,12,5,9,12,9,63,13,9,7,8,8,10,8,77,11,10,11,14,8,14,9
부산,기장군,사망자수,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,4,1,0,2,1,0,0,0,5,0,1,0,2,0,2,0,4,0,2,1,0,1,0,0
부산,기장군,부상자수,82,5,13,5,27,11,9,12,75,6,9,10,13,10,18,9,61,8,7,11,4,10,12,9,72,14,9,14,6,8,8,13,88,13,12,13,16,7,17,10
부산,기장군,중상자수,43,1,9,2,14,5,4,8,32,2,2,8,6,4,8,2,25,2,3,7,3,4,3,3,23,1,3,8,3,1,3,4,37,5,7,7,7,3,5,3
부산,기장군,경상자수,36,4,3,3,11,6,5,4,36,3,7,2,6,5,7,6,28,5,4,3,1,4,7,4,47,13,6,6,3,7,5,7,49,8,5,6,9,4,10,7
부산,기장군,부상신고자수,3,0,1,0,2,0,0,0,7,1,0,0,1,1,3,1,8,1,0,1,0,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
대구,합계,사고건수,"1,958",200,292,284,306,289,301,286,"2,063",229,350,305,274,296,331,278,"1,978",209,309,301,288,303,299,269,"2,143",233,321,285,320,319,334,331,"2,181",214,353,320,342,301,328,323
대구,합계,사망자수,69,7,8,9,14,12,12,7,67,6,15,13,10,4,12,7,67,12,8,5,6,16,10,10,63,6,8,6,11,12,9,11,56,7,8,7,7,8,12,7
대구,합계,부상자수,"2,001",210,298,293,315,288,306,291,"2,131",251,351,307,284,303,341,294,"2,068",211,315,321,301,328,319,273,"2,232",259,329,308,324,331,343,338,"2,317",222,370,361,363,314,341,346
대구,합계,중상자수,901,91,124,139,158,136,136,117,941,96,153,156,124,142,144,126,909,91,145,132,129,138,158,116,942,100,142,137,147,137,152,127,894,93,132,117,154,135,127,136
대구,합계,경상자수,947,106,156,131,133,129,150,142,"1,013",129,170,132,133,134,174,141,997,102,148,161,147,157,139,143,"1,126",141,165,146,157,171,162,184,"1,205",105,204,203,186,155,168,184
대구,합계,부상신고자수,153,13,18,23,24,23,20,32,177,26,28,19,27,27,23,27,162,18,22,28,25,33,22,14,164,18,22,25,20,23,29,27,218,24,34,41,23,24,46,26
대구,중구,사고건수,190,23,26,30,30,26,28,27,192,22,32,23,23,27,32,33,176,22,29,22,30,25,23,25,168,19,26,26,29,17,26,25,178,17,31,22,23,22,33,30
대구,중구,사망자수,7,3,0,2,2,0,0,0,5,0,2,1,0,1,0,1,7,1,1,0,0,2,2,1,4,0,1,1,1,0,1,0,4,1,0,0,1,0,2,0
대구,중구,부상자수,194,23,28,28,31,28,29,27,202,22,31,24,28,28,34,35,186,25,33,23,35,25,21,24,173,19,28,25,30,18,28,25,187,16,37,23,24,23,34,30
대구,중구,중상자수,74,7,9,14,17,9,9,9,86,8,14,9,13,10,16,16,81,10,18,9,14,11,9,10,74,5,9,14,14,9,12,11,70,9,12,6,9,10,11,13
대구,중구,경상자수,95,14,15,11,10,14,18,13,86,11,13,10,12,12,15,13,72,9,11,13,13,7,8,11,81,13,15,9,14,8,12,10,86,5,20,11,13,11,14,12
대구,중구,부상신고자수,25,2,4,3,4,5,2,5,30,3,4,5,3,6,3,6,33,6,4,1,8,7,4,3,18,1,4,2,2,1,4,4,31,2,5,6,2,2,9,5
대구,동구,사고건수,301,35,52,47,49,36,42,40,312,39,55,37,38,48,49,46,300,37,41,39,39,51,44,49,313,38,53,38,45,45,51,43,334,41,54,48,56,45,40,50
대구,동구,사망자수,12,1,3,3,1,1,1,2,6,0,0,1,1,1,3,0,8,1,1,0,1,3,1,1,8,2,0,0,3,2,0,1,9,2,2,1,1,1,2,0
대구,동구,부상자수,312,39,51,46,49,36,46,45,333,43,58,43,39,48,52,50,317,38,42,40,42,57,47,51,334,50,57,38,45,46,52,46,362,45,58,58,58,45,41,57
대구,동구,중상자수,135,14,18,18,33,20,17,15,159,20,29,24,20,21,22,23,134,15,11,16,14,26,27,25,135,18,27,15,21,21,19,14,158,18,23,18,32,18,20,29
대구,동구,경상자수,147,21,30,21,13,11,25,26,151,22,25,18,16,23,26,21,163,20,28,20,26,28,16,25,183,30,29,22,21,23,29,29,175,25,31,31,23,24,17,24
대구,동구,부상신고자수,30,4,3,7,3,5,4,4,23,1,4,1,3,4,4,6,20,3,3,4,2,3,4,1,16,2,1,1,3,2,4,3,29,2,4,9,3,3,4,4
대구,서구,사고건수,192,24,36,20,26,26,31,29,227,27,36,34,25,33,37,35,217,14,45,34,29,40,27,28,243,16,32,40,51,33,38,33,222,15,32,34,36,34,39,32
대구,서구,사망자수,7,0,0,0,3,1,2,1,5,2,0,1,1,0,0,1,6,1,0,1,0,0,0,4,4,0,0,0,1,2,1,0,7,0,1,1,0,1,1,3
대구,서구,부상자수,199,25,38,20,31,27,30,28,232,28,37,34,27,33,39,34,228,14,47,36,30,46,28,27,257,18,35,46,51,33,39,35,223,15,31,33,37,33,44,30
대구,서구,중상자수,86,12,16,7,11,12,16,12,115,16,17,13,10,23,20,16,100,4,25,11,12,20,16,12,109,6,13,19,25,14,19,13,71,6,7,11,12,16,12,7
대구,서구,경상자수,96,12,22,11,16,13,9,13,103,11,16,21,14,9,16,16,99,6,18,20,15,19,8,13,133,9,20,22,24,17,19,22,123,7,20,16,21,13,27,19
대구,서구,부상신고자수,17,1,0,2,4,2,5,3,14,1,4,0,3,1,3,2,29,4,4,5,3,7,4,2,15,3,2,5,2,2,1,0,29,2,4,6,4,4,5,4
대구,남구,사고건수,150,12,24,26,27,23,19,19,142,13,26,26,21,18,21,17,153,22,25,18,20,31,23,14,167,19,17,19,21,24,33,34,167,19,25,25,31,24,26,17
대구,남구,사망자수,3,0,0,0,0,1,2,0,5,1,1,1,0,0,1,1,3,0,2,0,1,0,0,0,7,0,1,1,0,2,0,3,5,0,1,0,1,2,1,0
대구,남구,부상자수,156,14,25,27,28,23,20,19,144,14,26,26,22,18,20,18,157,23,23,20,21,32,23,15,168,19,16,21,21,23,34,34,177,20,27,28,33,23,27,19
대구,남구,중상자수,75,5,13,16,14,11,8,8,64,4,11,12,12,10,8,7,74,9,10,9,10,15,12,9,66,7,6,8,9,9,13,14,61,6,8,6,14,6,12,9
대구,남구,경상자수,75,9,11,11,13,11,10,10,74,9,14,13,9,8,12,9,74,13,12,10,10,15,8,6,87,10,10,13,9,12,17,16,104,14,17,19,19,16,11,8
대구,남구,부상신고자수,6,0,1,0,1,1,2,1,6,1,1,1,1,0,0,2,9,1,1,1,1,2,3,0,15,2,0,0,3,2,4,4,12,0,2,3,0,1,4,2
대구,북구,사고건수,313,25,42,37,51,40,60,58,386,42,62,56,60,56,66,44,341,30,59,54,52,48,56,42,376,39,65,43,61,58,57,53,387,38,60,66,55,48,58,62
